title,make,model,era,origin,vehicleLocation,seller,sellerLocation,sellerType,listingDetail1,listingDetail2,listingDetail3,listingDetail4,listingDetail5,views,watchers,status,dateSold,saleAmount,auctionUrl,scrapedAt
14k-Mile 2005 Jaguar S-Type R 4.2,Jaguar,Jaguar S-Type (1999-2007),2000s,British,United States,Collectibleclassics,"Douglassville, Pennsylvania 19518",Dealer,Chassis: SAJWA03V451N34670,14k Miles,Supercharged 4.2-Liter V8,Six-Speed Automatic Transmission,White Paint,5254,503,sold,1/15/26,26000,https://bringatrailer.com/listing/2005-jaguar-s-type-r-13/,2026-01-16T15:38:49.811Z
20×9.5″ and 21×12.5″ Wheels for Porsche 911 GT3 RS,Porsche,Porsche 991 911 GT3,Unknown,German,United States,brentjc7,"Houston, Texas 77080",Private,Four Porsche GT3 RS Wheels,Black Finish w/Green Lip,Center-Lock Design,"20×9.5"" Fronts","21×12.5"" Rears",1647,137,sold,1/15/26,2500,https://bringatrailer.com/listing/20x9-5%e2%80%b3-and-21x12-5%e2%80%b3-wheels-for-porsche-911-gt3-rs/,2026-01-16T15:38:51.971Z
"Fall-Line-Built, S54-Powered 1996 BMW M3 Coupe 5-Speed Race Car",BMW,BMW E36 M3,1990s,German,United States,desjef,"Naperville, Illinois 60563",Private,Chassis: WBSBG9322TEY73240,89k Miles,S54 3.2L Inline-Six w/ACL Bearings,Five-Speed Manual Transmission,KAAZ 3.91 LSD,7536,624,sold,1/15/26,32250,https://bringatrailer.com/listing/1996-bmw-m3-81/,2026-01-16T15:38:56.466Z
Modified 2015 Dodge Challenger SRT Hellcat 6-Speed,Dodge,Dodge Challenger SRT Hellcat,2010s,American,United States,fmako,"Marco Island, Florida 34145",Private,Chassis: 2C3CDZC9XFH854342,10k Miles,Supercharged 6.2-Liter V8,Methanol Injection,Six-Speed Manual Transmission,4956,511,sold,1/15/26,40000,https://bringatrailer.com/listing/2015-dodge-challenger-srt-hellcat-100/,2026-01-16T15:38:58.451Z
24k-Mile 2007 BMW M6 Convertible 6-Speed,BMW,BMW E63/E64 M6,2000s,German,United States,Collectibleclassics,"Douglassville, Pennsylvania 19518",Dealer,Chassis: WBSEK93577CY78974,24k Miles,5.0-Liter S85 V10,Six-Speed Manual Transmission,Silverstone Metallic Paint,5186,577,sold,1/15/26,48500,https://bringatrailer.com/listing/2007-bmw-m6-convertible-59/,2026-01-16T15:39:01.509Z
Volkswagen-Powered Dune Buggy,Volkswagen,Volkswagen Rail & Dune Buggy,1960s,German,United States,Autogalerie-us,"Lakeville, Connecticut 06039",Private,Chassis: NCS85952,"0 Miles Shown, TMU",Air-Cooled 1.6L Flat-Four,Four-Speed Manual Transaxle,"""Boss Bug"" Fiberglass Body",11529,786,sold,1/15/26,9500,https://bringatrailer.com/listing/volkswagen-powered-dune-buggy-33/,2026-01-16T15:39:03.476Z
Half-Scale McLaren MCL Display Model,Parts and Automobilia,Parts and Automobilia – Scale Models,Unknown,British,United States,AMS_NJ,"Parsippany, New Jersey 07054",Private,"Black, Orange, & White Livery",Pirelli-Branded Tires,Front & Rear Wings,Cockpit Halo,Multifunction Steering Wheel,3606,120,sold,1/15/26,9500,https://bringatrailer.com/listing/display-model-11/,2026-01-16T15:39:05.258Z
2008 Mercedes-Benz GL450 4MATIC,Mercedes-Benz,Mercedes-Benz GL & GLS-Class,2000s,German,United States,aSingh39,"Wappingers Falls, New York 12590",Dealer,Chassis: 4JGBF71E68A390761,57k Miles,4.7-Liter V8,Seven-Speed Automatic Transmission,4MATIC All-Wheel-Drive System,3526,394,sold,1/15/26,10250,https://bringatrailer.com/listing/2008-mercedes-benz-gl450-9/,2026-01-16T15:39:07.737Z
2014 Mercedes-Benz E350 Cabriolet,Mercedes-Benz,Mercedes-Benz C207 E-Class Coupe/Cabriolet,2010s,German,United States,FineCarsLLC,"Mesa, Arizona 85210",Dealer,Chassis: WDDKK5KF0EF265514,105k Miles,3.5-Liter V6,Seven-Speed Automatic Transmission,Black Paint,4773,423,sold,1/15/26,8250,https://bringatrailer.com/listing/2014-mercedes-benz-e350-cabriolet-16/,2026-01-16T15:39:09.901Z
344-Mile 2016 Ford Mustang Shelby GT350R,Ford,Ford S550 Shelby Mustang,2010s,American,United States,scratch2,"Buford, Georgia 30518",Private,Chassis: 1FATP8JZ6G5525071,344 Miles,5.2-Liter V8,Six-Speed Manual Transmission,Race Red Paint,5825,690,sold,1/15/26,68500,https://bringatrailer.com/listing/2016-ford-mustang-shelby-gt350r-38/,2026-01-16T15:39:11.810Z
2013 Porsche Cayenne S,Porsche,Porsche 958 Cayenne (2011-2018),2010s,German,United States,Jpreston123,"West Palm Beach, Florida 33407",Dealer,Chassis: WP1AB2A20DLA84138,77k Miles,4.8-Liter V8,Eight-Speed Automatic Transmission,Locking Center Differential,5851,542,sold,1/15/26,21000,https://bringatrailer.com/listing/2013-porsche-cayenne-s-21/,2026-01-16T15:39:13.873Z
Euro 1978 Mercedes-Benz 450SE,Mercedes-Benz,Mercedes-Benz W116 S-Class,1970s,German,United States,Topwheelsint,"Lexington, North Carolina 27292",Dealer,Chassis: 11603212085547,"138k Miles Shown on Inoperative Odometer, TMU",4.5-Liter V8,Three-Speed Automatic Transmission,Magnetite Blue Metallic Paint,6358,473,sold,1/15/26,7373,https://bringatrailer.com/listing/1978-mercedes-benz-450se/,2026-01-16T15:39:15.704Z
2002 Lexus GS300 SportDesign,Lexus,Lexus GS,2000s,Japanese,United States,twothree,"Philadelphia, Pennsylvania 19119",Private,Chassis: JT8BD69S420172201,132k Miles,3.0-Liter 2JZ-GE Inline-Six,Five-Speed Automatic Transmission,Millennium Silver Metallic Paint,6443,423,sold,1/15/26,6100,https://bringatrailer.com/listing/2002-lexus-gs300-6/,2026-01-16T15:39:17.531Z
1971 Mercury Cougar XR-7 Hardtop Coupe,Mercury,Mercury Cougar,1970s,American,United States,HighDesertMotors,"Santa Fe, New Mexico 87505",Dealer,Chassis: 1F93M555827,"46k Miles Shown, TMU",351ci V8,Three-Speed Automatic Transmission,Yellow Paint w/White Vinyl Roof,11307,972,sold,1/15/26,16000,https://bringatrailer.com/listing/1971-mercury-cougar-14/,2026-01-16T15:39:19.328Z
2000 Pontiac Firebird Coupe,Pontiac,Pontiac Firebird (4th Generation – 1993-2002),2000s,American,United States,52GMC,"Nine Mile Falls, Washington 99026",Private,Chassis: 2G2FS22K1Y2130303,82k Miles,3.8-Liter V6,Four-Speed Automatic Transmission,Limited-Slip Differential,5401,350,sold,1/15/26,7800,https://bringatrailer.com/listing/2000-pontiac-firebird-coupe/,2026-01-16T15:39:21.131Z
6k-Mile 2017 Chevrolet Corvette Z06 Convertible 3LZ Z07 7-Speed,Chevrolet,Chevrolet Corvette C7 Z06,2010s,American,United States,99viperacr,"San Antonio, Texas 78257",Private,Chassis: 1G1YT3D63H5606474,6k Miles,Supercharged 6.2-Liter LT4 V8,Seven-Speed Manual Gearbox,Electronic Limited-Slip Differential,7208,864,sold,1/15/26,85500,https://bringatrailer.com/listing/2017-chevrolet-corvette-z06-convertible-33/,2026-01-16T15:39:23.341Z
2.14L-Stroker-Powered 1999 Subaru Impreza WRX STi Version VI Type RA Limited,Subaru,Subaru WRX STi,1990s,Japanese,United States,429throttle,"Holly Springs, North Carolina 27540",Private,Chassis: GC8092436,65k Kilometers (~41k Miles),Turbocharged 2.14-Liter Flat-Four,Forged Rods & Pistons,Revised Cylinder Heads,11703,647,sold,01/15/26,20000,https://bringatrailer.com/listing/1999-subaru-impreza-sedan-2/,2026-01-16T15:39:25.717Z
Porsche 993 Sport Seats,Porsche,Porsche 993 Turbo,Unknown,German,United States,HeritageGruppe,"Los Angeles, California 90007",Private,Porsche Adjustable Sport Seats,Gray Leather Upholstery,Perforated Inserts,Metallic Teal-Painted Hardbacks,Power Height Adjustments,6740,515,sold,1/15/26,24750,https://bringatrailer.com/listing/seats-166/,2026-01-16T15:39:27.691Z
Four Neon Tractor Company Signs,Parts and Automobilia,Parts and Automobilia – Signs,2020s,American,United States,DENWERKS,"Salem, Oregon 97304",Dealer,Four Reproduction Neon Tractor Signs,Multi-Color Neon Illumination,Metal Frames,120-Volt Circuitry,Pull-Cord On/Off Switches,1591,119,sold,1/15/26,3600,https://bringatrailer.com/listing/four-neon-tractor-company-signs/,2026-01-16T15:39:30.044Z
2006 Aston Martin DB9 Volante,Aston Martin,Aston Martin DB9,2000s,British,United States,Ducman5220,"Garden City, Idaho 83714",Private,Chassis: SCFAD02A76GB04875,"37k Miles Shown, TMU",5.9-Liter V12,Six-Speed Automatic Transaxle,Limited-Slip Differential,7760,861,sold,1/15/26,28000,https://bringatrailer.com/listing/2006-aston-martin-db9-volante-66-2/,2026-01-16T15:39:31.937Z
1996 Ford F-250 HD XLT SuperCab Short Bed 7.5L 4×4,Ford,Ford F-Series 1992-1997,1990s,American,United States,59FUELIEIMPALA,"Fruita, Colorado 81521",Private,Chassis: 1FTHX26GXTEB16733,183k Miles Shown,7.5-Liter V8,Four-Speed Automatic Transmission,Limited-Slip Rear End w/4.10:1 Gears,6085,480,sold,1/15/26,11250,https://bringatrailer.com/listing/1996-ford-f-250-43-2/,2026-01-16T15:39:33.804Z
2017 Land Rover Range Rover SVAutobiography Dynamic,Land Rover,Land Rover Range Rover L405,2010s,British,United States,4WHEEL_GERMAN,"Woodland Hills, California 91364",Dealer,Chassis: SALGW2FE4HA336857,83k Miles,Supercharged 5.0-Liter V8,Eight-Speed Automatic Transmission,Two-Speed Electronically Controlled Transfer Case,10336,860,sold,1/15/26,36500,https://bringatrailer.com/listing/2017-land-rover-range-rover-80/,2026-01-16T15:39:35.965Z
2011 BMW M3 Convertible,BMW,BMW E90/E92/E93 M3,2010s,German,United States,Autogalerie-us,"Lakeville, Connecticut 06039",Private,Chassis: WBSDX9C51BE784051,61k Miles,4.0-Liter S65 V8,Seven-Speed Dual-Clutch Transmission,Limited-Slip Differential,6537,615,sold,01/15/26,23750,https://bringatrailer.com/listing/2011-bmw-m3-convertible-40/,2026-01-16T15:39:38.642Z
1995 Toyota Land Cruiser FZJ80,Toyota,Toyota Land Cruiser 80-Series,1990s,Japanese,United States,trojanowl,"Memphis, Tennessee 38111",Private,Chassis: JT3DJ81WXS0112182,153k Miles Shown,4.5-Liter 1FZ-FE Inline-Six,Four-Speed Automatic Transmission,Dual-Range Transfer Case,14373,1108,sold,1/15/26,25500,https://bringatrailer.com/listing/1995-toyota-land-cruiser-fzj80-77/,2026-01-16T15:39:40.598Z
409-Powered 1934 Ford Pickup,Ford,Ford Hot Rod,1930s,American,United States,F40_Motorsports,"Portland, Connecticut 06480",Dealer,Chassis: 181211997,825 Miles Shown,409ci Chevrolet V8,Edelbrock Aluminum Heads & Intake,Four-Speed Automatic Transmission,27253,987,sold,1/15/26,43000,https://bringatrailer.com/listing/1934-ford-v8-pickup-9/,2026-01-16T15:39:42.719Z
"Fuel-Injected, Ram Jet 502-Powered ’69 Chevrolet Camaro Convertible 6-Speed",Chevrolet,Chevrolet Camaro (1st Generation – 1967-1969),1960s,American,United States,Thetruskstopshere,"Tucson, Arizona 85711",Private,Chassis: AZ402383,787 Miles on Build,502ci Ram Jet V8,Tremec Six-Speed Manual Transmission,FAB 9 Rear End,13668,1190,sold,1/15/26,80000,https://bringatrailer.com/listing/1969-chevrolet-camaro-542/,2026-01-16T15:39:44.646Z
49k-Mile 2005 Mercedes-Benz SL500,Mercedes-Benz,Mercedes-Benz R230 SL,2000s,German,United States,Topwheelsint,"High Point, North Carolina 27263",Dealer,Chassis: WDBSK75F95F092754,49k Miles,5.0-Liter V8,Seven-Speed Automatic Transmission,Brilliant Silver Metallic Paint,6198,705,sold,1/15/26,14000,https://bringatrailer.com/listing/2005-mercedes-benz-sl500-193/,2026-01-16T15:39:46.757Z
1980 Fiat X1/9,Fiat,Fiat X1/9,1980s,Italian,United States,MPC_Concierge,"Westmont, Illinois 60559",Private,Chassis: 128AS000122269,"62k Miles Shown, TMU",1.5-Liter Lampredi Inline-Four,Five-Speed Manual Transaxle,Red Paint,9894,798,sold,1/15/26,6200,https://bringatrailer.com/listing/1980-fiat-x1-9-26/,2026-01-16T15:39:48.725Z
37k-Mile 1989 Ford Mustang GT 5.0 Hatchback 5-Speed,Ford,Ford Fox-Body Mustang,1980s,American,United States,mcmfusion,"Litchfield, New Hampshire 03052",Private,Chassis: 1FABP42E6KF212878,37k Miles Shown,302ci V8,Five-Speed Manual Transmission,Traction-Lok Differential,12539,1115,sold,1/15/26,25800,https://bringatrailer.com/listing/1989-ford-mustang-111/,2026-01-16T15:39:50.834Z
25-Years-Owned 1996 Acura NSX-T 5-Speed,Acura,Acura NSX NA1,1990s,Japanese,United States,Wob,"Newbury Park, California 91320",Dealer,Chassis: JH4NA1181TT000247,97k Miles Shown,3.0-Liter VTEC V6,Five-Speed Manual Transaxle,Limited-Slip Differential,21842,1349,sold,1/15/26,90000,https://bringatrailer.com/listing/1996-acura-nsx-t-36/,2026-01-16T15:39:55.530Z
1950 Studebaker Champion Deluxe 2-Door Sedan 3-Speed Project,Studebaker,Studebaker Champion,1950s,American,United States,GT1942,"Los Angeles, California 90025",Dealer,Chassis: G661824,29k Miles Shown,170ci Inline-Six,Three-Speed Manual Transmission,Green Paint,7071,590,sold,1/14/26,4900,https://bringatrailer.com/listing/1950-studebaker-champion-27/,2026-01-16T15:39:57.471Z
350-Powered 1956 Ford F-100,Ford,Ford F-Series 1953-1956,1950s,American,United States,911r,"Portland, Oregon 97227",Dealer,Chassis: F10V6R200136,"29k Miles Shown, TMU",Chevrolet 350ci V8,Three-Speed Automatic Transmission,Repainted Teal,18927,1044,sold,1/14/26,40000,https://bringatrailer.com/listing/1956-ford-f-100-163/,2026-01-16T15:39:59.612Z
44k-Mile 2007 Cadillac DTS Luxury II,Cadillac,Cadillac DTS,2000s,American,United States,2FAM,"Costa Mesa, California 92627",Dealer,Chassis: 1G6KD57Y17U216872,Luxury II Package,44k Miles,4.6-Liter Northstar V8,Four-Speed Automatic Transaxle,4653,426,sold,1/14/26,8612,https://bringatrailer.com/listing/2007-cadillac-dts-23/,2026-01-16T15:40:01.809Z
1995 Porsche 911 Carrera Coupe 6-Speed,Porsche,Porsche 993 911 (Non-Turbo/GT2),1990s,German,United States,Stunt_Road,"Imperial Beach, California 91932",Private,Chassis: WP0AA299XSS322974,117k Miles Shown,3.6‑Liter Flat‑Six,Six‑Speed Manual Transaxle,Midnight Blue Metallic Paint,15515,1525,sold,1/14/26,97000,https://bringatrailer.com/listing/1995-porsche-911-carrera-coupe-133/,2026-01-16T15:40:05.084Z
13k-Mile 2012 Porsche 911 Carrera 4S Cabriolet 6-Speed,Porsche,Porsche 997 911 Carrera 4S,2010s,German,United States,michaelmotorcar,"Neptune, New Jersey 07753",Dealer,Chassis: WP0CB2A95CS754763,13k Miles,3.8-Liter Flat-Six,Six-Speed Manual Transaxle,All-Wheel-Drive System,8705,1175,sold,1/14/26,89000,https://bringatrailer.com/listing/2012-porsche-911-carrera-4s-cabriolet-10/,2026-01-16T15:40:07.604Z
1991 Alfa Romeo Spider Veloce,Alfa Romeo,Alfa Romeo 105/115 Spider Series 4,1990s,Italian,United States,WestsideCCS,"Culver City, California 90230",Private,Chassis: ZARBB32N3M6007899,134k Miles Shown,2.0-Liter Inline-Four,Five-Speed Manual Transmission,Alfa Red Paint,7306,731,sold,1/14/26,11250,https://bringatrailer.com/listing/1991-alfa-romeo-spider-109-2/,2026-01-16T15:40:10.538Z
1995 Land Rover Range Rover County Classic,Land Rover,Land Rover Range Rover Classic,1990s,British,United States,Klm50,"Saint Augustine, Florida 32095",Private,Chassis: SALHV1246SA659362,177k Miles Shown,3.9-Liter V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,5073,453,sold,1/14/26,5500,https://bringatrailer.com/listing/1995-land-rover-range-rover-county-classic-42/,2026-01-16T15:40:12.935Z
33k-Mile 2011 Mercedes-Benz GLK350 4MATIC,Mercedes-Benz,Mercedes-Benz X204 GLK-Class,2010s,German,United States,aSingh39,"Wappingers Falls, New York 12590",Dealer,Chassis: WDCGG8HB9BF554503,33k Miles,3.5-Liter V6,Seven-Speed Automatic Transmission,4MATIC All-Wheel-Drive System,2940,318,sold,1/14/26,25600,https://bringatrailer.com/listing/2011-mercedes-benz-glk350-4matic-6/,2026-01-16T15:40:14.905Z
348-Powered 1960 Chevrolet Biscayne 2-Door Sedan 4-Speed,Chevrolet,Chevrolet Biscayne,1960s,American,United States,Platinummotorspdx,"Vancouver, Washington 98662",Dealer,Chassis: 01111S267590,"1,800 Miles Shown, TMU",348ci V8,Three Two-Barrel Carburetors,Four-Speed Manual Transmission,16067,626,sold,1/14/26,38000,https://bringatrailer.com/listing/1960-chevrolet-biscayne-14/,2026-01-16T15:40:17.020Z
48k-Mile 1993 Mercedes-Benz 300CE Cabriolet,Mercedes-Benz,Mercedes-Benz W124 E-Class,1990s,German,United States,rjguttag,"Fort Lauderdale, Florida 33304",Private,Chassis: WDBEA66E6PB880756,48k Miles Shown,3.2-Liter Inline-Six,Four-Speed Automatic Transmission,Silver Smoke Metallic Paint,3469,433,sold,1/14/26,17000,https://bringatrailer.com/listing/1993-mercedes-benz-300ce-50/,2026-01-16T15:40:19.043Z
1976 BMW 2002 4-Speed,BMW,BMW 2002,1970s,German,United States,j_wilson,"Darien, Connecticut 06820",Private,Chassis: 2373285,"79k Miles Shown, TMU",2.0-Liter Inline-Four,Weber Carburetor,Four-Speed Manual Transmission,6899,827,sold,1/14/26,10500,https://bringatrailer.com/listing/1976-bmw-2002-278/,2026-01-16T15:40:20.834Z
2001 Mercedes-Benz ML55 AMG,Mercedes-Benz,Mercedes-Benz AMG,2000s,German,United States,Daniel_wayne,"Phoenix, Arizona 85020",Private,Chassis: 4JGAB74E81A239543,93k Miles,5.4-Liter V8,Five-Speed Automatic Transmission,Dual-Range Transfer Case,7518,671,sold,1/14/26,13750,https://bringatrailer.com/listing/2001-mercedes-benz-ml55-amg-24/,2026-01-16T15:40:22.859Z
2004 Porsche 911 Carrera 4S Coupe 6-Speed,Porsche,Porsche 996 911 Carrera 4S,2000s,German,United States,CarGreek95,"Bend, Oregon 97703",Private,Chassis: WP0AA299X4S621111,67k Miles,3.6-Liter Flat-Six,Six-Speed Manual Transaxle,Guards Red Paint,7749,965,sold,1/14/26,50000,https://bringatrailer.com/listing/2004-porsche-911-carrera-4s-coupe-45/,2026-01-16T15:40:24.959Z
1971 Ford Mustang Mach 1 351 5-Speed,Ford,Ford Mustang 1969-1973,1970s,American,United States,Wob,"Newbury Park, California 91320",Dealer,Chassis: 1F05M121012,60k Miles Shown,351ci Cleveland V8,Tremec Five-Speed Manual Transmission,Lime Green Paint w/Black Stripes,9584,1168,sold,1/14/26,58000,https://bringatrailer.com/listing/1971-ford-mustang-mach-1-57/,2026-01-16T15:40:26.875Z
"4,700-Mile 1994 Dodge Viper RT/10",Dodge,Dodge Viper SR I (1992-1995),1990s,American,United States,911r,"Scottsdale, Arizona 85255",Dealer,Chassis: 1B3BR65E1RV102141,"4,700 Miles",8.0-Liter V10,Six-Speed Manual Transmission,Limited-Slip Differential,7750,820,sold,1/14/26,49500,https://bringatrailer.com/listing/1994-dodge-viper-rt-10-103/,2026-01-16T15:40:29.459Z
2005 BMW 330Ci ZHP Convertible,BMW,BMW E46 330 ZHP,2000s,German,United States,han_kst,"Belvedere Tiburon, California 94920",Private,Chassis: WBABW53465PL52515,83k Miles,3.0-Liter M54 Inline-Six,Five-Speed Automatic Transmission,Titanium Silver Metallic Paint,4707,404,sold,1/14/26,7000,https://bringatrailer.com/listing/2005-bmw-330ci-zhp-convertible-72/,2026-01-16T15:40:31.990Z
2007 Chevrolet TrailBlazer SS,Chevrolet,Chevrolet Trailblazer,2000s,American,United States,xcbhyb01,"Fountain Hills, Arizona 85268",Private,Chassis: 1GNES13H072301560,64k Miles,6.0-Liter LS2 V8,Four-Speed Automatic Transmission,Limited-Slip Rear Differential,7039,554,sold,1/14/26,18750,https://bringatrailer.com/listing/2007-chevrolet-trailblazer-31/,2026-01-16T15:40:35.704Z
1972 Volkswagen Karmann Ghia Convertible,Volkswagen,Volkswagen Karmann Ghia,1970s,German,United States,sosseptic,"Englewood, Florida 34223",Private,Chassis: 1422692801,"5k Miles Shown on Nonoperational Odometer, TMU",Air-Cooled 1.6-Liter Flat-Four,Four-Speed Manual Transaxle,Yellow Repaint,7976,892,sold,1/14/26,10250,https://bringatrailer.com/listing/1972-volkswagen-karmann-ghia-convertible-22-2/,2026-01-16T15:40:37.485Z
1981 Yamaha TT500,Yamaha,Yamaha Enduro,1980s,Japanese,United States,Zenyatta1,"Wellington, Florida 33414",Private,Chassis: 2Y0000921,"1,500 Miles Shown",499cc Four-Stroke Single,Mikuni Carburetor,High-Mount Exhaust System,10239,592,sold,1/14/26,6450,https://bringatrailer.com/listing/1981-yamaha-sr500-4-2/,2026-01-16T15:40:39.281Z
27k-Mile 1991 Toyota Pickup XtraCab Deluxe V6,Toyota,Toyota Pickup (N80/90/100/110 1989-1997),1990s,Japanese,United States,Braccior,"Homosassa, Florida 34446",Private,Chassis: JT4VN93D9M5025224,27k miles,3.0-Liter V6,Four-Speed Automatic Transmission,White Paint,6749,646,sold,1/14/26,16250,https://bringatrailer.com/listing/1991-toyota-pickup-51/,2026-01-16T15:40:41.075Z
Lotus Sign,Parts and Automobilia,Parts and Automobilia – Signs,Unknown,British,United States,Deniz.928,"Minneapolis, Minnesota 55426",Private,Lotus Sign,Single-Sided,Raised Bright Lettering & Trim,Yellow and Green Colors,Cleat-Style Mounting Bracket,2345,267,sold,1/14/26,7600,https://bringatrailer.com/listing/lotus-sign-3/,2026-01-16T15:40:42.837Z
1946 Plymouth Special Deluxe Club Coupe,Plymouth,Plymouth Deluxe/Special Deluxe,1940s,American,United States,mcqueens,"Lewes, Delaware 19958",Dealer,Chassis: 20174171,72k Miles Shown,218ci Inline-Six,Three-Speed Manual Transmission,Black Paint,4600,417,sold,1/14/26,5255,https://bringatrailer.com/listing/1946-plymouth-special-deluxe/,2026-01-16T15:40:44.871Z
1966 Land Rover 88 Series IIA Santana,Land Rover,Land Rover Series 88,1960s,Spanish,United States,stevenmcclure,"Corpus Christi, Texas 78414",Private,Chassis: E45505202,"8k Kilometers (~5k Miles) Shown, TMU",2.25-Liter Gasoline Inline-Four,Four-Speed Manual Transmission,Dual-Range Transfer Case,4506,601,sold,1/14/26,17050,https://bringatrailer.com/listing/1966-land-rover-88-series-iia-santana-6/,2026-01-16T15:40:46.693Z
