title,make,model,era,origin,vehicleLocation,seller,sellerLocation,sellerType,listingDetail1,listingDetail2,listingDetail3,listingDetail4,listingDetail5,views,watchers,dateSold,saleAmount,auctionUrl,scrapedAt
Twin-Engine 1968 Rupp Chaparral CS-2 Go-Kart,Parts and Automobilia,Parts and Automobilia – Competition Go-Karts,1960s,American,United States,MarkP777,"Gilbert, Arizona 85234",Private,Twin McCulloch 100cc Two-Stroke Singles,Max-Torque Centrifugal Clutches,Gold Paint,Black Bolstered Seat,"5"" Rupp Turbine Wheels",10439,345,1/14/26,10777,https://bringatrailer.com/listing/go-kart-81/,2026-01-15T00:12:21.390Z
IROC RSR-Style 1973 Porsche 911T Coupe 3.2L 5-Speed,Porsche,Porsche LWB 911T (1969-1973),1970s,German,United States,texas993,"Dallas, Texas 75207",Dealer,Chassis: 9113103237,"19k Miles Shown, TMU",3.2-Liter Flat-Six,915 Five-Speed Manual Transaxle,White Paint,18989,1551,1/14/26,59020,https://bringatrailer.com/listing/1973-porsche-911t-coupe-40/,2026-01-15T00:12:23.480Z
Ferrari 348 Challenge Kevlar Bucket Seats,Ferrari,Ferrari 348,1990s,Italian,Canada,savethewheelsplz,"Halifax, Nova Scotia, Canada",Private,Manufactured by OMP in Italy,Kevlar-Composite Construction,Red Nomex Cloth Upholstery,Removable Padded Cushions,Racing Harness Pass-Throughs,2402,187,1/14/26,6500,https://bringatrailer.com/listing/seats-172/,2026-01-15T00:12:27.219Z
Single-Family-Owned 2019 Mazda MX-5 Miata RF Grand Touring 6-Speed,Mazda,Mazda ND MX-5 Miata,2010s,Japanese,United States,pflores-mx5,"Richmond, Texas 77406",Private,Chassis: JM1NDAM78K0307975,36k Miles,2.0-Liter Inline-Four,Six-Speed Manual Transmission,Jet Black Mica Paint w/Gold Graphics,10047,666,1/14/26,20050,https://bringatrailer.com/listing/2019-mazda-mx-5-miata-rf-4/,2026-01-15T00:12:29.088Z
302-Powered 1928 Ford Model A Tudor Sedan 4×4 3-Speed,Ford,Ford Model A,1920s,American,United States,Herbert_Co,"Dayton, Nevada 89403",Private,Chassis: A454638,Custom 4x4 Tudor Sedan,Ford 302ci V8,Three-Speed Manual Transmission,Dual-Range Transfer Case,15935,815,1/14/26,25250,https://bringatrailer.com/listing/1928-ford-model-a-273/,2026-01-15T00:12:30.936Z
23k-Mile 2004 Porsche Boxster S 550 Anniversary Edition 6-Speed,Porsche,Porsche 986 Boxster,2000s,German,United States,alonzo360,"Denver, Colorado 80222",Dealer,Chassis: WP0CB29814U660848,550 Anniversary Edition,23k Miles,3.2-Liter Flat-Six,Six-Speed Manual Transaxle,8985,1123,1/14/26,25000,https://bringatrailer.com/listing/2004-porsche-boxster-s-550-anniversary-edition-34/,2026-01-15T00:12:32.789Z
2017 Mercedes-Benz GLS450,Mercedes-Benz,Mercedes-Benz GL & GLS-Class,2010s,German,United States,aegmotorsports,"Saint Cloud, Florida 34771",Dealer,Chassis: 4JGDF6EE6HA839398,119k Miles,Twin-Turbocharged 3.0-Liter V6,Nine-Speed Automatic Transmission,Black Paint,6106,509,1/14/26,15000,https://bringatrailer.com/listing/2017-mercedes-benz-gls450-5/,2026-01-15T00:12:34.685Z
"2,800-Mile 2023 Dodge Challenger SRT Hellcat Jailbreak Convertible Conversion",Dodge,Dodge Challenger SRT Hellcat,2020s,American,United States,Collectibleclassics,"Douglassville, Pennsylvania 19518",Dealer,Chassis: 2C3CDZC99PH573389,"2,800 Miles",Supercharged 6.2-Liter V8,Eight-Speed Automatic Transmission,Limited-Slip Differential,6766,676,1/14/26,73000,https://bringatrailer.com/listing/2023-dodge-challenger-srt-hellcat-jailbreak-38-2/,2026-01-15T00:12:36.887Z
10k-Mile 2013 Ferrari 458 Spider,Ferrari,Ferrari 458,2010s,Italian,United States,Wob,"Newbury Park, California 91320",Dealer,Chassis: ZFF68NHA6D0192643,10k Miles,4.5-Liter DOHC V8,Seven-Speed Dual-Clutch Transaxle,Electronic Differential,21471,1997,1/14/26,350000,https://bringatrailer.com/listing/2013-ferrari-458-spider-55/,2026-01-15T00:12:43.810Z
Mobilgas-Branded Bennett High-Boy Oil Pump,Parts and Automobilia,Parts and Automobilia – Gas Pumps & Oil Tanks,Unknown,American,United States,Wob,"Newbury Park, California 91320",Private,Bennett High-Boy Oil Tank,"Red, White & Blue Finish",Manually-Operated Crank Pump,Hinged Filler Door,"",1925,201,1/14/26,1588,https://bringatrailer.com/listing/oil-pump-3/,2026-01-15T00:12:45.641Z
1997 Saab 9000 CS 5-Speed,Saab,Saab 9000,1990s,Swedish,United States,texmatt77005,"Houston, Texas 77005",Private,Chassis: YS3CD65U2V1018445,63k Miles Shown,Turbocharged 2.3-Liter Inline-Four,Five-Speed Manual Transaxle,Cirrus White Paint,6692,445,1/14/26,3600,https://bringatrailer.com/listing/1997-saab-9000-4/,2026-01-15T00:12:48.146Z
"1,900-Mile 2022 Ford Mustang Shelby GT500",Ford,Ford Mustang S550,2020s,American,United States,AGcarguy,"Boalsburg, Pennsylvania 16827",Private,Chassis: 1FA6P8SJ0N5502887,"1,900 Miles",Supercharged 5.2-Liter V8,Tremec Seven-Speed Dual-Clutch Automatic Transmission,Torsen Limited-Slip Differential,8028,928,1/14/26,86078,https://bringatrailer.com/listing/2022-ford-mustang-shelby-gt500-91/,2026-01-15T00:12:49.963Z
20k-Kilometer 1985 Ford Mustang GT Hatchback 5-Speed,Ford,Ford Fox-Body Mustang,1980s,American,United States,PhatKidGarage,"Johnstown, Colorado 80534",Private,Chassis: 1FABP28M4FF184152,20k Kilometers (~13k Miles) Shown,302ci V8,Five-Speed Manual Transmission,Traction-Lok Limited-Slip Differential,13606,1003,1/14/26,19250,https://bringatrailer.com/listing/1985-ford-mustang-46/,2026-01-15T00:12:52.123Z
"2,900-Mile 2001 BMW Z8",BMW,BMW Z8,2000s,German,United States,JcornMCI,"West Palm Beach, Florida 33409",Dealer,Chassis: WBAEJ13431AH60992,"2,900 Miles",4.9-Liter V8,Six-Speed Manual Transmission,Titanium Silver Metallic Paint,18398,1477,1/14/26,270000,https://bringatrailer.com/listing/2001-bmw-z8-145/,2026-01-15T00:12:54.544Z
"2,270cc-Powered 1976 Porsche 912E",Porsche,Porsche 912E,1970s,German,United States,1600veloce,"North Salem, New York 10560",Private,Chassis: 9126001091,101k Miles Shown,"Rebuilt 2,270 Flat-Four",Dual Weber Carburetors,Five-Speed Manual Transaxle,18007,1584,1/13/26,61000,https://bringatrailer.com/listing/1976-porsche-912e-96/,2026-01-15T00:12:57.604Z
2020 Porsche 718 Cayman GT4 6-Speed,Porsche,Porsche Cayman GT4,2020s,German,United States,MichaelB,"Peoria, Illinois 61615",Private,Chassis: WP0AC2A85LS289493,9k Miles,4.0-Liter Flat-Six,Six-Speed Manual Transaxle,Limited-Slip Differential,18277,1920,1/13/26,121000,https://bringatrailer.com/listing/2020-porsche-718-cayman-gt4-40/,2026-01-15T00:12:59.825Z
1997 Land Rover Defender 110 Pickup 2.8i 5-Speed,Land Rover,Land Rover 110 / Defender 110 (Euro Spec),1990s,British,United States,Joscher,"Hickory, North Carolina 28601",Private,Chassis: SALLDHA97VF824187,201k Kilometers (~125k Miles) Shown,Right-Hand Drive,2.8-Liter M52 Gasoline Inline-Six,Five-Speed Manual Transmission,4918,532,01/13/26,50000,https://bringatrailer.com/listing/1997-land-rover-defender-110-39-2/,2026-01-15T00:13:01.630Z
350-Powered 1972 Toyota Land Cruiser FJ40,Toyota,Toyota Land Cruiser FJ40,1970s,Japanese,United States,JohnnyBgoode85,"Chesnee, South Carolina 29323",Private,Chassis: FJ40114838,"34 Miles Shown, TMU",350ci Chevrolet V8,Edelbrock Carburetor & Intake Manifold,Summit Racing Cylinder Heads,5401,588,01/14/26,23000,https://bringatrailer.com/listing/1972-toyota-land-cruiser-fj40-156/,2026-01-15T00:13:03.496Z
1977 International Harvester Scout II,International Harvester,International Harvester Scout II,1970s,American,United States,Reey75,"West Palm Beach, Florida 33405",Private,Chassis: G0062GGD34428,41k Miles Shown,345ci V8,Three-Speed Automatic Transmission,Two-Speed Transfer Case,8445,920,1/13/26,52000,https://bringatrailer.com/listing/1977-international-harvester-scout-ii-51/,2026-01-15T00:13:05.358Z
2008 Mercedes-Benz E350 Sedan,Mercedes-Benz,Mercedes-Benz W211 E-Class,2000s,German,United States,aegmotorsports,"Saint Cloud, Florida 34771",Dealer,Chassis: WDBUF56X88B348919,195k Miles,3.5-Liter V6,Seven-Speed Automatic Transmission,Pewter Paint,5061,309,1/13/26,6000,https://bringatrailer.com/listing/2008-mercedes-benz-e350-sedan-42/,2026-01-15T00:13:07.460Z
1999 Land Rover Defender 90 Pickup Td5 5-Speed,Land Rover,Land Rover 90 / Defender 90 (Euro Spec),1990s,British,United States,1600veloce,"North Salem, New York 10560",Dealer,Chassis: SALLDVA88XA177325,125k Kilometers (~78k Miles) Shown,Td5 2.5-Liter Turbodiesel Inline-Five,Five-Speed Manual Transmission,Dual-Range Transfer Case,7370,796,1/13/26,39500,https://bringatrailer.com/listing/1999-land-rover-defender-90-45/,2026-01-15T00:13:09.989Z
2002 Audi S4 Avant 6-Speed Project,Audi,Audi B5 S4,2000s,German,United States,drivfour,"Conifer, Colorado 80433",Private,Chassis: WAUXD68D52A000518,87k Miles,Twin-Turbocharged 2.7-Liter V6,Six-Speed Manual Transaxle,Torsen Center Differential,6856,390,1/13/26,7500,https://bringatrailer.com/listing/2002-audi-s4-36/,2026-01-15T00:13:11.899Z
Illuminated Porsche Crest Sign,Parts and Automobilia,Parts and Automobilia – Signs,Unknown,German,United States,Thebestcollection,"Boca Raton, Florida 33431",Private,Illuminated Porsche Crest Sign,Metal Enclosure,Plastic Panel,Interior LED Illumination,220-Volt Wiring,5071,347,1/13/26,9200,https://bringatrailer.com/listing/sign-389/,2026-01-15T00:13:13.865Z
2008 Mercedes-Benz S600,Mercedes-Benz,Mercedes-Benz W221 S-Class,2000s,German,United States,southtampaautoboutique,"Tampa, Florida 33629",Dealer,Chassis: WDDNG76X68A190655,103k Miles,Twin-Turbocharged 5.5L V12,Five-Speed Automatic Transmission,Majestic Black Metallic Paint,4671,402,1/13/26,6800,https://bringatrailer.com/listing/2008-mercedes-benz-s600-24/,2026-01-15T00:13:17.563Z
2024 Ferrari Roma Spider,Ferrari,Ferrari Roma,2020s,Italian,United States,Wob,"Newbury Park, California 91320",Dealer,Chassis: ZFF09RPA0R0305697,702 Miles,Twin-Turbocharged 3.9-Liter F154 V8,Eight-Speed F1 Automatic Transaxle,E-Diff 3 Differential,15291,1254,1/13/26,276000,https://bringatrailer.com/listing/2024-ferrari-roma-spider-4-2/,2026-01-15T00:13:19.630Z
140-Mile 2009 Porsche 911 Turbo Cabriolet,Porsche,Porsche 997 911 Turbo,2000s,German,United States,buybid22,"Fort Myers, Florida 33966",Dealer,Chassis: WP0CD29909S773857,140 Miles,Twin-Turbocharged 3.6L Flat-Six,Five-Speed Automatic Transaxle,Paint-To-Sample Silver Paint,14747,1413,1/13/26,143500,https://bringatrailer.com/listing/2009-porsche-911-turbo-cabriolet-79/,2026-01-15T00:13:21.622Z
3k-Mile 2019 Chevrolet Corvette ZR1 Coupe 3ZR ZTK 7-Speed,Chevrolet,Chevrolet Corvette C7 ZR1,2010s,American,United States,jfkauto,"Carbondale, Pennsylvania 18407",Dealer,Chassis: 1G1Y42D99K5800547,3k Miles,Supercharged 6.2-Liter LT5 V8,Seven-Speed Manual Gearbox,Admiral Blue Metallic Paint,16794,1225,1/13/26,340000,https://bringatrailer.com/listing/2019-chevrolet-corvette-zr1-coupe-159/,2026-01-15T00:13:23.677Z
38-Years-Family-Owned 1967 Pontiac GTO Hardtop Coupe 4-Speed,Pontiac,Pontiac GTO (1964-1967),1960s,American,United States,DougHerbert58,"Saint Augustine, Florida 32086",Private,Chassis: 242177P163838,"8k Miles Shown, TMU",400ci V8,Four-Speed Manual Transmission,Safe-T-Track Differential,22028,1701,1/13/26,47250,https://bringatrailer.com/listing/1967-pontiac-gto-213/,2026-01-15T00:13:25.639Z
20k-Mile 2021 Jeep Grand Cherokee SRT,Jeep,Jeep WK2 Grand Cherokee,2020s,American,United States,rgillhere,"Boston, Massachusetts 02110",Private,Chassis: 1C4RJFDJ8MC535351,20k Miles,6.4-Liter SRT Hemi V8,Eight-Speed Automatic Transmission,Quadra-Trac Four-Wheel-Drive,6050,710,1/13/26,58500,https://bringatrailer.com/listing/2021-jeep-grand-cherokee-8/,2026-01-15T00:13:27.475Z
Five-Piece Ferrari 348 Luggage Set by Schedoni,Ferrari,Ferrari 348,Unknown,Italian,United States,SWVintage,"Phoenix, Arizona 85018",Private,Ferrari 348 Luggage Set,Produced by Schedoni,Black Leather Construction,Tan Interior Linings,"",1191,117,1/13/26,2700,https://bringatrailer.com/listing/luggage-146/,2026-01-15T00:13:29.290Z
28k-Mile 2001 Honda S2000,Honda,Honda AP1 S2000,2000s,Japanese,United States,tinahoran,"Lincoln, Nebraska 68516",Private,Chassis: JHMAP11481T001158,28k Miles,2.0-Liter VTEC Inline-Four,Six-Speed Manual Transmission,Spa Yellow Pearl Paint,6891,923,1/13/26,36000,https://bringatrailer.com/listing/2001-honda-s2000-226/,2026-01-15T00:13:31.143Z
2001 Chrysler PT Cruiser 5-Speed,Chrysler,Chrysler PT Cruiser,2000s,American,United States,CollectorClassics,"San Diego, California 92122",Dealer,Chassis: 3C4FY4BB21T665205,58k Miles,2.4-Liter Inline-Four,Five-Speed Manual Transaxle,Black Paint,3295,278,1/13/26,3666,https://bringatrailer.com/listing/2001-chrysler-pt-cruiser-14/,2026-01-15T00:13:33.319Z
20k-Mile 2015 Aston Martin DB9 Carbon Edition,Aston Martin,Aston Martin DB9,2010s,British,United States,Collectibleclassics,"Douglassville, Pennsylvania 19518",Dealer,Chassis: SCFFDAEM3FGA16097,20k Miles,5.9-Liter V12,Six-Speed Automatic Transaxle,Limited-Slip Differential,9615,1161,1/13/26,83007,https://bringatrailer.com/listing/2015-aston-martin-db9-9-2/,2026-01-15T00:13:35.139Z
46k-Mile 1999 Toyota Tacoma 5-Speed,Toyota,Toyota Tacoma (N1X0 1995-2005),1990s,Japanese,United States,stainlessillusion,"Harrodsburg, Kentucky 40330",Private,Chassis: 4TANL42N5XZ410260,46k Miles,2.4-Liter 2RZ Inline-Four,Five-Speed Manual Transmission,Imperial Jade Mica Paint,10769,707,1/13/26,16500,https://bringatrailer.com/listing/1999-toyota-tacoma-55/,2026-01-15T00:13:38.048Z
784-Mile 2021 Dodge Challenger SRT Super Stock,Dodge,Dodge Challenger SRT Demon & Super Stock,2020s,American,United States,Landlords1,"Richmond, Virginia 23237",Private,Chassis: 2C3CDZL92MH609676,784 Miles,Supercharged 6.2-Liter V8,Eight-Speed Automatic Transmission,TorRed Paint,3854,543,1/13/26,75000,https://bringatrailer.com/listing/2021-dodge-challenger-srt-super-stock-15/,2026-01-15T00:13:39.994Z
1930 Ford Model A Roadster Pickup,Ford,Ford Model A Pickup & Model AA,1930s,Prewar,United States,LIVLISA,"Reno, Nevada 89509",Private,Chassis: A4390933,Brookville Roadster Steel Body,"1k Miles Shown, TMU",Overbored 201ci Inline-Four,Three-Speed Manual Transmission,5716,717,01/14/26,18000,https://bringatrailer.com/listing/1930-ford-model-a-294/,2026-01-15T00:13:43.416Z
1979 Ford Bronco Ranger XLT,Ford,Ford Bronco 2nd Generation 1978-1979,1970s,American,United States,gragg_scott,"Salem, Oregon 97317",Private,Chassis: U15SLFC2501,"3,100 Miles Shown on Rolled Odometer",400ci V8,Edelbrock Carburetor,Edelbrock Intake Manifold,14115,1105,1/13/26,47500,https://bringatrailer.com/listing/1979-ford-bronco-234/,2026-01-15T00:13:45.483Z
1967 Chevrolet C10 Pickup,Chevrolet,Chevrolet C/K (1967-1972),1960s,American,United States,Rander05,"University Place, Washington 98467",Private,Chassis: CE147J105551,"222 Miles Shown, TMU",350ci V8,Speedmaster 8-Stack Injection,Holley Terminator X ECU,6783,669,1/13/26,46000,https://bringatrailer.com/listing/1966-chevrolet-c10-pickup-150/,2026-01-15T00:13:47.998Z
Illuminated Mopar or No Car Sign,Parts and Automobilia,Parts and Automobilia – Signs,2020s,American,United States,Rustnglow,"San Antonio, Texas 78248",Private,Reproduction Mopar Sign,Black Metal Enclosure,Acrylic Sign Panels,Color-Configurable LEDs,Mounting Tabs,687,70,1/13/26,2500,https://bringatrailer.com/listing/sign-390/,2026-01-15T00:13:49.803Z
Subaru-Powered 1985 Volkswagen Vanagon Westfalia 4-Speed,Volkswagen,Volkswagen Vanagon,1980s,German,United States,MalamutAutoMuseum,"Newbury Park, California 91320",Private,Chassis: WV2ZB0251FH027150,246k Miles Shown,Subaru-Sourced 2.2L Flat-Four,Four-Speed Manual Transaxle,Gold Paint,8175,760,1/13/26,8300,https://bringatrailer.com/listing/1985-volkswagen-vanagon-westfalia-44/,2026-01-15T00:13:51.688Z
16k-Mile 2003 Chevrolet Tracker ZR2 Convertible 4×4 5-Speed,Geo,Geo Tracker/Suzuki Sidekick,2000s,American,United States,JCW-SF,"Woodland, California 95695",Private,Chassis: 2CNBJ78C036910185,16k Miles Shown,2.0-Liter Inline-Four,Five-Speed Manual Transmission,Dual-Range Transfer Case,6341,511,1/13/26,18000,https://bringatrailer.com/listing/2003-chevrolet-tracker-11/,2026-01-15T00:13:54.205Z
27k-Mile 2008 Infiniti FX45 AWD,Infiniti,Infiniti FX,2000s,Japanese,United States,testdummypilot,"Angola, New York 14006",Dealer,Chassis: JNRBS08WX8X400310,27k Miles,4.5-Liter V8,Five-Speed Automatic Transmission,All-Wheel Drive,3947,359,1/13/26,17750,https://bringatrailer.com/listing/2008-infiniti-fx45/,2026-01-15T00:13:56.436Z
48k-Mile 2013 Audi TTS Quattro,Audi,Audi TT,2010s,German,United States,aegmotorsports,"Saint Cloud, Florida 34771",Dealer,Chassis: TRUK1AFK9D1007328,48k Miles,Turbocharged 2.0-Liter Inline-Four,Six-Speed S-Tronic Dual-Clutch Automatic Transaxle,Quattro All-Wheel-Drive System,6941,758,1/13/26,21000,https://bringatrailer.com/listing/2013-audi-tts-3/,2026-01-15T00:13:59.710Z
Porsche 997 Sport Bucket Seats,Porsche,Porsche 997 911 GT3,Unknown,German,United States,Fastone990,"Dripping Springs, Texas 78620",Private,Pair of Sport Bucket Seats,Carbon-Fiber-Reinforced Construction,Black Leather Upholstery,Harness Pass-Throughs,Side-Airbag Panels,4652,418,1/13/26,16250,https://bringatrailer.com/listing/seats-170/,2026-01-15T00:14:01.666Z
2013 Porsche Cayenne GTS,Porsche,Porsche 958 Cayenne (2011-2018),2010s,German,United States,ExclusiveMotorClub,"Chandler, Arizona 85226",Dealer,Chassis: WP1AD2A23DLA72947,101k Miles,4.8-Liter V8,Eight-Speed Tiptronic S Automatic Transmission,Dark Blue Metallic Paint,7331,701,1/13/26,20501,https://bringatrailer.com/listing/2013-porsche-cayenne-gts-76/,2026-01-15T00:14:04.127Z
1988 Plymouth Grand Voyager LE,Plymouth,Plymouth Voyager & Grand Voyager,1980s,American,United States,sweetcars,"Fort Wayne, Indiana 46802",Dealer,Chassis: 1P4FH5037JX274066,150k Miles Shown,3.0-Liter SOHC V6,Three-Speed Automatic Transaxle,Ice Blue Clear Coat w/Woodgrain Trim,9353,583,1/13/26,4777,https://bringatrailer.com/listing/1988-plymouth-grand-voyager/,2026-01-15T00:14:06.168Z
37k-Mile 2004 Jeep Grand Cherokee Limited V8,Jeep,Jeep WJ Grand Cherokee,2000s,American,United States,genevamotorcars,"Darien, Wisconsin 53114",Dealer,Chassis: 1J4GW58N44C339448,37k Miles Shown,4.7-Liter V8,Five-Speed Automatic Transmission,Quadra-Trac Four-Wheel Drive,4924,514,1/13/26,15500,https://bringatrailer.com/listing/2004-jeep-grand-cherokee-37/,2026-01-15T00:14:08.018Z
1984 Chevrolet K10 Scottsdale 4×4,Chevrolet,Chevrolet C/K (1973-1991),1980s,American,United States,NikDrix,"Hubbard, Ohio 44425",Private,Chassis: 1GCEK14H3EJ144519,93k Miles Shown,305ci V8,Holley Carburetor,Four-Speed Automatic Transmission,9443,930,1/13/26,12100,https://bringatrailer.com/listing/1984-chevrolet-k10-pickup-15/,2026-01-15T00:14:09.796Z
1967 Plymouth Fury III Convertible,Plymouth,Plymouth Fury,1960s,American,United States,tifjeslil,"Happy Valley, Oregon 97086",Dealer,Chassis: PM27F74223654,42k Miles Shown,318ci V8,Three-Speed Automatic Transmission,Light Green Metallic Paint,7420,775,1/13/26,10250,https://bringatrailer.com/listing/1967-plymouth-fury-iii/,2026-01-15T00:14:11.915Z
Original-Owner 1994 Toyota MR2 Turbo 5-Speed,Toyota,Toyota SW20 MR2,1990s,Japanese,United States,AstroFarmNut,"Centre Hall, Pennsylvania 16828",Private,Chassis: JT2SW22N9R0094798,90k Miles Shown,Turbocharged 2.0L Inline-Four,Five-Speed Manual Transaxle,Limited-Slip Differential,8066,711,1/13/26,28700,https://bringatrailer.com/listing/1994-toyota-mr2-turbo-8/,2026-01-15T00:14:13.745Z
2004 Jeep Wrangler Sport 4.0,Jeep,Jeep Wrangler TJ (1997-2006),2000s,American,United States,GCEA,"Gulfport, Mississippi 39507",Dealer,Chassis: 1J4FA49S54P737513,137k Miles,4.0-Liter Inline-Six,Four-Speed Automatic Transmission,Command-Trac Dual-Range Transfer Case,5433,402,1/13/26,8500,https://bringatrailer.com/listing/2004-jeep-wrangler-240/,2026-01-15T00:14:15.679Z
Chevrolet LS6 V8 Engine Kinetic Display,Chevrolet,Chevrolet Corvette C5 Z06,2000s,American,United States,GregStirling,"San Jose, California 95111",Private,5.7-Liter LS6 V8 Kinetic Display,"Mirror-Painted, Vapor-Honed, & Polished",Dayton DC Gearmotor,Morse Torque-Limiting Clutch,Circuit Breakers,7735,378,1/13/26,12500,https://bringatrailer.com/listing/display-11/,2026-01-15T00:14:17.983Z
351-Powered LA Exotics Cobra Replica 4-Speed,Shelby,Shelby Cobra Replica,1960s,American,United States,67numberfive,"Monterey, California 93940",Private,Chassis: CA815711,7k Miles Shown,351ci Windsor V8,Four-Speed Manual Transmission,Red Paint w/White Stripes,8838,977,1/13/26,33500,https://bringatrailer.com/listing/la-exotics-cobra-replica-5/,2026-01-15T00:14:20.329Z
